사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-02755,합성 예시 데이터,2021,2021-10-29,10,금요일,5,고학년,5교시,13:21,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,28.3,59.6
SAMPLE-02756,합성 예시 데이터,2024,2024-07-19,7,금요일,5,고학년,5교시,13:29,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,77.8,60.3
SAMPLE-02757,합성 예시 데이터,2021,2021-04-07,4,수요일,5,고학년,쉬는시간,12:03,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,17.6,53.9
SAMPLE-02758,합성 예시 데이터,2024,2024-04-04,4,목요일,5,고학년,방과후,15:45,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,29.6,48.7
SAMPLE-02759,합성 예시 데이터,2022,2022-04-07,4,목요일,2,저학년,쉬는시간,11:25,화장실·위생공간,식사·위생,미끄러짐,위생공간 구역,1,39.5,48.9
SAMPLE-02760,합성 예시 데이터,2024,2024-12-10,12,화요일,6,고학년,점심시간,12:58,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,28.3,54.6
SAMPLE-02761,합성 예시 데이터,2022,2022-09-27,9,화요일,6,고학년,점심시간,12:37,급식·위생공간,식사·위생,화상,급식실 구역,1,51.1,71.6
SAMPLE-02762,합성 예시 데이터,2025,2025-03-07,3,금요일,1,저학년,방과후,15:53,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,23.9,60.1
SAMPLE-02763,합성 예시 데이터,2024,2024-08-13,8,화요일,2,저학년,쉬는시간,12:39,화장실·위생공간,식사·위생,기타,위생공간 구역,3,37.6,62.0
SAMPLE-02764,합성 예시 데이터,2023,2023-08-14,8,월요일,6,고학년,쉬는시간,12:10,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,24.7,51.9
SAMPLE-02765,합성 예시 데이터,2022,2022-05-13,5,금요일,4,고학년,점심시간,12:14,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,55.3,65.7
SAMPLE-02766,합성 예시 데이터,2022,2022-11-24,11,목요일,5,고학년,2교시,10:32,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,32.8,36.3
SAMPLE-02767,합성 예시 데이터,2024,2024-04-17,4,수요일,5,고학년,쉬는시간,12:11,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,3,19.4,57.9
SAMPLE-02768,합성 예시 데이터,2022,2022-04-20,4,수요일,2,저학년,3교시,10:49,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,40.2,29.2
SAMPLE-02769,합성 예시 데이터,2024,2024-10-15,10,화요일,5,고학년,쉬는시간,10:05,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,4,29.8,50.3
SAMPLE-02770,합성 예시 데이터,2022,2022-06-01,6,수요일,6,고학년,3교시,11:23,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,70.5,25.4
SAMPLE-02771,합성 예시 데이터,2022,2022-12-05,12,월요일,5,고학년,1교시,09:28,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,27.6,35.2
SAMPLE-02772,합성 예시 데이터,2025,2025-03-10,3,월요일,5,고학년,쉬는시간,13:41,화장실·위생공간,식사·위생,기타,위생공간 구역,1,32.4,63.8
SAMPLE-02773,합성 예시 데이터,2023,2023-11-28,11,화요일,3,고학년,4교시,11:58,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,32.9,41.8
SAMPLE-02774,합성 예시 데이터,2022,2022-08-30,8,화요일,2,저학년,3교시,10:52,운동장,이동·보행,넘어짐,운동장 구역,1,71.7,26.5
SAMPLE-02775,합성 예시 데이터,2024,2024-03-11,3,월요일,6,고학년,하교,16:19,운동장,놀이·휴식,넘어짐,운동장 구역,1,70.3,12.1
SAMPLE-02776,합성 예시 데이터,2022,2022-08-02,8,화요일,6,고학년,하교,14:38,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,21.7,48.5
SAMPLE-02777,합성 예시 데이터,2021,2021-04-19,4,월요일,6,고학년,하교,15:02,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,3,29.5,31.9
SAMPLE-02778,합성 예시 데이터,2023,2023-03-15,3,수요일,1,저학년,쉬는시간,14:11,계단·복도,놀이·휴식,기타,서쪽 계단·복도,1,24.2,58.5
SAMPLE-02779,합성 예시 데이터,2022,2022-03-02,3,수요일,5,고학년,점심시간,12:11,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,24.8,60.1
SAMPLE-02780,합성 예시 데이터,2021,2021-06-11,6,금요일,5,고학년,방과후,16:51,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,79.7,59.1
SAMPLE-02781,합성 예시 데이터,2024,2024-08-05,8,월요일,5,고학년,쉬는시간,13:41,운동장,기타 체육,넘어짐,운동장 구역,1,62.3,13.1
SAMPLE-02782,합성 예시 데이터,2022,2022-08-22,8,월요일,2,저학년,점심시간,12:32,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,29.7,32.8
SAMPLE-02783,합성 예시 데이터,2024,2024-07-16,7,화요일,4,고학년,2교시,10:26,운동장,이동·보행,넘어짐,운동장 구역,1,62.2,21.6
SAMPLE-02784,합성 예시 데이터,2024,2024-06-12,6,수요일,3,고학년,3교시,11:01,강당·체육관,기타 체육,넘어짐,강당 구역,1,69.5,50.4
SAMPLE-02785,합성 예시 데이터,2023,2023-06-12,6,월요일,5,고학년,2교시,10:19,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,26.9,40.1
SAMPLE-02786,합성 예시 데이터,2025,2025-07-28,7,월요일,5,고학년,5교시,13:47,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,18.4,52.5
SAMPLE-02787,합성 예시 데이터,2025,2025-06-13,6,금요일,6,고학년,5교시,13:18,강당·체육관,이동·보행,추락,강당 구역,1,76.1,59.2
SAMPLE-02788,합성 예시 데이터,2025,2025-06-25,6,수요일,4,고학년,6교시,14:26,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,31.9,35.2
SAMPLE-02789,합성 예시 데이터,2021,2021-04-02,4,금요일,2,저학년,3교시,11:29,교실·학습공간,놀이·휴식,기타,본관 교실 구역,2,16.2,33.1
SAMPLE-02790,합성 예시 데이터,2025,2025-09-01,9,월요일,3,고학년,하교,15:21,교문·외부동선,이동·보행,부딪힘·충돌,교문·외부동선,1,5.9,15.8
SAMPLE-02791,합성 예시 데이터,2025,2025-05-01,5,목요일,4,고학년,쉬는시간,10:53,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,73.0,18.2
SAMPLE-02792,합성 예시 데이터,2023,2023-08-23,8,수요일,4,고학년,3교시,10:56,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,1,27.2,67.2
SAMPLE-02793,합성 예시 데이터,2025,2025-12-19,12,금요일,4,고학년,5교시,13:06,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,73.2,65.8
SAMPLE-02794,합성 예시 데이터,2022,2022-12-06,12,화요일,4,고학년,하교,17:00,교문·외부동선,이동·보행,미끄러짐,교문·외부동선,1,11.4,28.2
SAMPLE-02795,합성 예시 데이터,2021,2021-03-24,3,수요일,1,저학년,4교시,11:40,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,24.3,32.4
SAMPLE-02796,합성 예시 데이터,2023,2023-10-31,10,화요일,3,고학년,1교시,09:00,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,2,24.5,57.7
SAMPLE-02797,합성 예시 데이터,2023,2023-11-30,11,목요일,1,저학년,점심시간,12:47,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,4,26.6,30.2
SAMPLE-02798,합성 예시 데이터,2022,2022-11-11,11,금요일,6,고학년,점심시간,12:32,급식·위생공간,놀이·휴식,부딪힘·충돌,급식실 구역,1,45.3,77.4
SAMPLE-02799,합성 예시 데이터,2024,2024-04-11,4,목요일,5,고학년,쉬는시간,11:45,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,27.1,38.2
SAMPLE-02800,합성 예시 데이터,2021,2021-08-02,8,월요일,2,저학년,점심시간,12:40,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,72.0,25.0
SAMPLE-02801,합성 예시 데이터,2025,2025-05-05,5,월요일,5,고학년,2교시,10:39,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,2,30.2,38.1
SAMPLE-02802,합성 예시 데이터,2024,2024-04-05,4,금요일,6,고학년,점심시간,12:49,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,1,26.3,39.2
SAMPLE-02803,합성 예시 데이터,2025,2025-03-28,3,금요일,6,고학년,6교시,14:00,강당·체육관,이동·보행,넘어짐,강당 구역,1,78.6,50.0
SAMPLE-02804,합성 예시 데이터,2021,2021-03-15,3,월요일,5,고학년,5교시,13:15,강당·체육관,기타 체육,넘어짐,강당 구역,1,78.7,51.0
SAMPLE-02805,합성 예시 데이터,2021,2021-12-02,12,목요일,2,저학년,쉬는시간,13:26,화장실·위생공간,이동·보행,부딪힘·충돌,위생공간 구역,2,42.1,73.7
SAMPLE-02806,합성 예시 데이터,2024,2024-10-02,10,수요일,6,고학년,쉬는시간,12:38,운동장,놀이·휴식,넘어짐,운동장 구역,1,76.8,17.2
SAMPLE-02807,합성 예시 데이터,2022,2022-07-07,7,목요일,5,고학년,점심시간,12:42,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,18.6,52.0
SAMPLE-02808,합성 예시 데이터,2023,2023-04-28,4,금요일,6,고학년,점심시간,12:28,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,49.6,66.8
SAMPLE-02809,합성 예시 데이터,2021,2021-07-09,7,금요일,5,고학년,5교시,13:02,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,78.6,55.2
SAMPLE-02810,합성 예시 데이터,2023,2023-08-28,8,월요일,1,저학년,하교,14:50,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,27.5,33.4
SAMPLE-02811,합성 예시 데이터,2022,2022-05-17,5,화요일,3,고학년,방과후,16:28,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,84.4,67.2
SAMPLE-02812,합성 예시 데이터,2021,2021-06-04,6,금요일,2,저학년,점심시간,12:10,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,31.8,28.7
SAMPLE-02813,합성 예시 데이터,2021,2021-10-20,10,수요일,5,고학년,4교시,11:35,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,24.7,69.6
SAMPLE-02814,합성 예시 데이터,2023,2023-03-21,3,화요일,6,고학년,3교시,10:42,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,4,20.0,61.0
SAMPLE-02815,합성 예시 데이터,2021,2021-07-22,7,목요일,4,고학년,등교 전,08:55,운동장,구기·라켓스포츠,기타,운동장 구역,1,66.1,12.6
SAMPLE-02816,합성 예시 데이터,2025,2025-05-28,5,수요일,6,고학년,4교시,12:06,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,3,27.6,34.8
SAMPLE-02817,합성 예시 데이터,2021,2021-03-18,3,목요일,5,고학년,하교,14:21,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,7.5,13.4
SAMPLE-02818,합성 예시 데이터,2022,2022-11-29,11,화요일,2,저학년,쉬는시간,14:09,운동장,구기·라켓스포츠,기타,운동장 구역,1,69.5,12.4
SAMPLE-02819,합성 예시 데이터,2025,2025-12-02,12,화요일,3,고학년,점심시간,12:46,급식·위생공간,식사·위생,기타,급식실 구역,1,52.1,73.2
SAMPLE-02820,합성 예시 데이터,2022,2022-09-05,9,월요일,1,저학년,5교시,13:18,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,31.5,37.7
SAMPLE-02821,합성 예시 데이터,2024,2024-11-12,11,화요일,2,저학년,하교,17:13,교실·학습공간,수업·실습,기타,본관 교실 구역,3,36.5,32.8
SAMPLE-02822,합성 예시 데이터,2024,2024-03-21,3,목요일,1,저학년,쉬는시간,14:02,화장실·위생공간,식사·위생,넘어짐,위생공간 구역,3,39.7,59.8
SAMPLE-02823,합성 예시 데이터,2023,2023-07-07,7,금요일,5,고학년,쉬는시간,09:42,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,27.7,32.7
SAMPLE-02824,합성 예시 데이터,2025,2025-05-28,5,수요일,4,고학년,쉬는시간,12:42,운동장,기타 체육,추락,운동장 구역,1,65.7,19.5
SAMPLE-02825,합성 예시 데이터,2021,2021-09-30,9,목요일,4,고학년,방과후,14:38,강당·체육관,이동·보행,넘어짐,강당 구역,1,77.4,54.2
SAMPLE-02826,합성 예시 데이터,2023,2023-06-02,6,금요일,3,고학년,쉬는시간,10:13,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,29.3,41.3
SAMPLE-02827,합성 예시 데이터,2021,2021-03-24,3,수요일,6,고학년,4교시,11:42,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,34.5,27.8
SAMPLE-02828,합성 예시 데이터,2022,2022-07-28,7,목요일,6,고학년,쉬는시간,09:42,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,32.4,46.3
SAMPLE-02829,합성 예시 데이터,2022,2022-06-17,6,금요일,4,고학년,1교시,09:08,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,22.1,51.5
SAMPLE-02830,합성 예시 데이터,2021,2021-03-18,3,목요일,6,고학년,점심시간,12:57,급식·위생공간,식사·위생,기타,급식실 구역,1,46.9,72.5
SAMPLE-02831,합성 예시 데이터,2022,2022-07-20,7,수요일,6,고학년,5교시,13:29,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,71.0,17.2
SAMPLE-02832,합성 예시 데이터,2024,2024-11-19,11,화요일,6,고학년,점심시간,12:38,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,52.9,64.3
SAMPLE-02833,합성 예시 데이터,2021,2021-11-03,11,수요일,1,저학년,하교,15:47,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,23.2,60.4
SAMPLE-02834,합성 예시 데이터,2025,2025-06-05,6,목요일,6,고학년,2교시,10:15,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,74.1,54.3
SAMPLE-02835,합성 예시 데이터,2022,2022-12-02,12,금요일,6,고학년,1교시,09:38,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,80.2,59.5
SAMPLE-02836,합성 예시 데이터,2022,2022-12-02,12,금요일,2,저학년,6교시,14:12,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,13.9,56.3
SAMPLE-02837,합성 예시 데이터,2024,2024-11-26,11,화요일,3,고학년,점심시간,12:36,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,29.9,39.4
SAMPLE-02838,합성 예시 데이터,2021,2021-05-04,5,화요일,3,고학년,1교시,09:03,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,81.3,53.0
SAMPLE-02839,합성 예시 데이터,2023,2023-06-01,6,목요일,1,저학년,3교시,10:54,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,28.8,31.6
SAMPLE-02840,합성 예시 데이터,2024,2024-09-09,9,월요일,6,고학년,점심시간,12:22,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,70.1,23.9
SAMPLE-02841,합성 예시 데이터,2025,2025-07-30,7,수요일,3,고학년,5교시,13:20,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,33.2,37.2
SAMPLE-02842,합성 예시 데이터,2024,2024-09-24,9,화요일,6,고학년,4교시,11:44,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,64.4,24.0
SAMPLE-02843,합성 예시 데이터,2024,2024-11-29,11,금요일,6,고학년,하교,14:34,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,4,27.6,29.3
SAMPLE-02844,합성 예시 데이터,2024,2024-05-01,5,수요일,5,고학년,4교시,11:41,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,60.3,18.9
SAMPLE-02845,합성 예시 데이터,2025,2025-12-10,12,수요일,6,고학년,점심시간,12:12,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,3,22.4,48.6
SAMPLE-02846,합성 예시 데이터,2021,2021-09-16,9,목요일,1,저학년,쉬는시간,13:21,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,26.3,27.3
SAMPLE-02847,합성 예시 데이터,2021,2021-06-28,6,월요일,5,고학년,점심시간,12:17,계단·복도,이동·보행,추락,서쪽 계단·복도,4,28.2,61.6
SAMPLE-02848,합성 예시 데이터,2022,2022-06-09,6,목요일,6,고학년,점심시간,12:19,계단·복도,이동·보행,추락,서쪽 계단·복도,2,16.3,61.2
SAMPLE-02849,합성 예시 데이터,2025,2025-10-09,10,목요일,2,저학년,5교시,13:25,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,79.6,54.7
SAMPLE-02850,합성 예시 데이터,2024,2024-09-06,9,금요일,2,저학년,등교 전,07:59,교문·외부동선,이동·보행,부딪힘·충돌,교문·외부동선,1,17.8,20.9
SAMPLE-02851,합성 예시 데이터,2025,2025-08-25,8,월요일,6,고학년,등교 전,07:42,계단·복도,기타,기타,서쪽 계단·복도,2,24.7,53.8
SAMPLE-02852,합성 예시 데이터,2023,2023-10-11,10,수요일,4,고학년,1교시,09:21,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,3,26.4,30.5
SAMPLE-02853,합성 예시 데이터,2025,2025-09-22,9,월요일,2,저학년,등교 전,08:05,교문·외부동선,놀이·휴식,부딪힘·충돌,교문·외부동선,1,20.1,13.4
SAMPLE-02854,합성 예시 데이터,2024,2024-09-20,9,금요일,4,고학년,점심시간,12:37,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,47.9,73.1
SAMPLE-02855,합성 예시 데이터,2023,2023-11-24,11,금요일,6,고학년,점심시간,12:27,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,23.1,59.5
SAMPLE-02856,합성 예시 데이터,2024,2024-11-21,11,목요일,5,고학년,방과후,16:25,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,77.1,59.5
SAMPLE-02857,합성 예시 데이터,2023,2023-03-07,3,화요일,6,고학년,5교시,13:40,강당·체육관,이동·보행,부딪힘·충돌,강당 구역,1,87.0,55.0
SAMPLE-02858,합성 예시 데이터,2023,2023-04-24,4,월요일,4,고학년,쉬는시간,11:12,화장실·위생공간,식사·위생,미끄러짐,위생공간 구역,1,39.4,63.7
SAMPLE-02859,합성 예시 데이터,2021,2021-11-12,11,금요일,3,고학년,4교시,12:05,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,79.8,56.2
SAMPLE-02860,합성 예시 데이터,2025,2025-12-09,12,화요일,4,고학년,2교시,10:07,교실·학습공간,수업·실습,기타,본관 교실 구역,1,31.6,33.8
SAMPLE-02861,합성 예시 데이터,2023,2023-10-05,10,목요일,6,고학년,방과후,16:31,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,3,26.7,23.5
SAMPLE-02862,합성 예시 데이터,2025,2025-12-19,12,금요일,6,고학년,쉬는시간,10:25,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,16.0,56.9
SAMPLE-02863,합성 예시 데이터,2025,2025-05-27,5,화요일,4,고학년,3교시,11:13,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,69.4,25.4
SAMPLE-02864,합성 예시 데이터,2021,2021-11-11,11,목요일,6,고학년,하교,15:38,교문·외부동선,교통·탑승,기타,교문·외부동선,1,4.9,17.4
SAMPLE-02865,합성 예시 데이터,2021,2021-09-07,9,화요일,3,고학년,6교시,14:25,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,75.6,56.3
SAMPLE-02866,합성 예시 데이터,2021,2021-09-24,9,금요일,1,저학년,방과후,15:16,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,16.6,58.1
SAMPLE-02867,합성 예시 데이터,2024,2024-05-22,5,수요일,6,고학년,쉬는시간,11:00,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,22.3,23.8
SAMPLE-02868,합성 예시 데이터,2023,2023-07-21,7,금요일,4,고학년,하교,17:15,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,20.7,56.6
SAMPLE-02869,합성 예시 데이터,2021,2021-07-09,7,금요일,3,고학년,쉬는시간,12:08,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,72.8,11.0
SAMPLE-02870,합성 예시 데이터,2023,2023-10-06,10,금요일,3,고학년,2교시,10:07,강당·체육관,기타 체육,기타,강당 구역,1,71.7,47.3
SAMPLE-02871,합성 예시 데이터,2023,2023-09-06,9,수요일,5,고학년,6교시,14:09,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,65.5,20.1
SAMPLE-02872,합성 예시 데이터,2023,2023-03-23,3,목요일,1,저학년,쉬는시간,12:55,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,27.4,48.8
SAMPLE-02873,합성 예시 데이터,2022,2022-11-28,11,월요일,5,고학년,쉬는시간,10:44,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,1,32.2,35.5
SAMPLE-02874,합성 예시 데이터,2021,2021-09-15,9,수요일,3,고학년,쉬는시간,10:41,운동장,기타 체육,넘어짐,운동장 구역,1,69.6,25.4
SAMPLE-02875,합성 예시 데이터,2024,2024-05-06,5,월요일,6,고학년,쉬는시간,11:26,화장실·위생공간,놀이·휴식,부딪힘·충돌,위생공간 구역,2,40.0,69.1
SAMPLE-02876,합성 예시 데이터,2025,2025-10-03,10,금요일,4,고학년,쉬는시간,13:08,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,31.1,35.2
SAMPLE-02877,합성 예시 데이터,2021,2021-08-24,8,화요일,4,고학년,3교시,11:01,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,27.2,41.7
SAMPLE-02878,합성 예시 데이터,2025,2025-12-03,12,수요일,3,고학년,점심시간,12:22,교실·학습공간,놀이·휴식,기타,본관 교실 구역,3,37.0,47.3
SAMPLE-02879,합성 예시 데이터,2022,2022-10-26,10,수요일,4,고학년,점심시간,12:20,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,77.6,19.2
SAMPLE-02880,합성 예시 데이터,2021,2021-07-08,7,목요일,5,고학년,4교시,11:38,교실·학습공간,수업·실습,기타,본관 교실 구역,3,29.4,34.9
SAMPLE-02881,합성 예시 데이터,2024,2024-10-31,10,목요일,6,고학년,1교시,09:23,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,23.7,33.1
SAMPLE-02882,합성 예시 데이터,2022,2022-04-12,4,화요일,3,고학년,6교시,14:27,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,32.6,33.0
SAMPLE-02883,합성 예시 데이터,2023,2023-12-19,12,화요일,6,고학년,하교,16:34,교문·외부동선,이동·보행,추락,교문·외부동선,1,10.1,12.8
SAMPLE-02884,합성 예시 데이터,2022,2022-04-01,4,금요일,5,고학년,점심시간,12:39,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,21.5,50.2
SAMPLE-02885,합성 예시 데이터,2024,2024-07-05,7,금요일,3,고학년,쉬는시간,10:53,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,19.5,53.9
SAMPLE-02886,합성 예시 데이터,2021,2021-09-09,9,목요일,1,저학년,3교시,10:42,운동장,놀이·휴식,미끄러짐,운동장 구역,1,72.5,22.7
SAMPLE-02887,합성 예시 데이터,2024,2024-05-27,5,월요일,5,고학년,쉬는시간,12:30,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,23.0,55.6
SAMPLE-02888,합성 예시 데이터,2021,2021-06-29,6,화요일,1,저학년,1교시,09:21,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,27.0,38.2
SAMPLE-02889,합성 예시 데이터,2021,2021-10-12,10,화요일,3,고학년,5교시,13:48,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,25.6,34.1
SAMPLE-02890,합성 예시 데이터,2022,2022-09-27,9,화요일,3,고학년,점심시간,12:22,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,15.4,49.8
SAMPLE-02891,합성 예시 데이터,2025,2025-04-23,4,수요일,2,저학년,5교시,13:03,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,71.6,27.5
SAMPLE-02892,합성 예시 데이터,2023,2023-11-27,11,월요일,1,저학년,3교시,11:26,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,74.9,52.5
SAMPLE-02893,합성 예시 데이터,2025,2025-09-05,9,금요일,2,저학년,쉬는시간,11:50,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,62.2,24.9
SAMPLE-02894,합성 예시 데이터,2021,2021-09-13,9,월요일,5,고학년,점심시간,12:30,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,32.1,55.3
SAMPLE-02895,합성 예시 데이터,2023,2023-09-04,9,월요일,3,고학년,3교시,10:59,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,31.7,45.1
SAMPLE-02896,합성 예시 데이터,2021,2021-10-15,10,금요일,2,저학년,쉬는시간,13:30,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,17.9,61.2
SAMPLE-02897,합성 예시 데이터,2022,2022-11-09,11,수요일,6,고학년,5교시,13:06,교실·학습공간,놀이·휴식,기타,본관 교실 구역,3,20.6,34.4
SAMPLE-02898,합성 예시 데이터,2024,2024-07-25,7,목요일,4,고학년,쉬는시간,11:57,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,3,11.7,49.9
SAMPLE-02899,합성 예시 데이터,2021,2021-03-08,3,월요일,1,저학년,점심시간,12:22,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,1,19.3,33.2
SAMPLE-02900,합성 예시 데이터,2021,2021-04-01,4,목요일,3,고학년,쉬는시간,10:51,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,66.0,27.2
SAMPLE-02901,합성 예시 데이터,2025,2025-03-24,3,월요일,4,고학년,방과후,15:24,강당·체육관,기타 체육,추락,강당 구역,1,80.6,63.7
SAMPLE-02902,합성 예시 데이터,2021,2021-12-16,12,목요일,2,저학년,방과후,16:54,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,26.7,26.1
SAMPLE-02903,합성 예시 데이터,2025,2025-11-27,11,목요일,4,고학년,3교시,10:51,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,3,34.1,33.1
SAMPLE-02904,합성 예시 데이터,2025,2025-08-27,8,수요일,3,고학년,5교시,13:37,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,17.4,57.3
SAMPLE-02905,합성 예시 데이터,2024,2024-07-02,7,화요일,5,고학년,방과후,16:24,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,3,26.9,33.7
SAMPLE-02906,합성 예시 데이터,2023,2023-10-16,10,월요일,3,고학년,점심시간,12:32,계단·복도,기타,기타,서쪽 계단·복도,2,19.6,60.2
SAMPLE-02907,합성 예시 데이터,2025,2025-07-25,7,금요일,5,고학년,하교,15:15,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,11.9,14.2
SAMPLE-02908,합성 예시 데이터,2021,2021-05-11,5,화요일,3,고학년,쉬는시간,11:22,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,78.8,23.9
